,episode,timesteps,time,reward,makespan,model_id
0,0,697,3.334357261657715,24.50505050505044,2961,0
1,1,679,4.1934850215911865,53.99999999999997,2815,0
2,2,693,7.980050325393677,-29.63636363636376,3229,0
3,3,683,8.759953498840332,0.2626262626262972,3081,0
4,4,664,9.520922660827637,24.303030303030177,2962,0
5,5,659,10.276161432266235,-14.282828282828357,3153,0
6,6,657,13.945930480957031,1.6767676767676725,3074,0
7,7,646,14.700021505355835,39.65656565656564,2886,0
8,8,663,15.477408170700073,24.303030303030294,2962,0
9,9,653,19.170798540115356,4.70707070707063,3059,0
10,10,653,19.941771745681763,16.222222222222186,3002,0
11,11,650,20.70062255859375,56.42424242424236,2803,0
12,12,658,24.451305627822876,-4.9898989898990544,3107,0
13,13,639,25.20024585723877,9.959595959595974,3033,0
14,14,644,25.955414056777954,81.07070707070709,2681,0
15,15,633,29.667487859725952,7.939393939393899,3043,0
16,16,635,30.41191864013672,74.80808080808069,2712,0
17,17,642,31.16252899169922,38.040404040404034,2894,0
18,18,628,34.8266875743866,70.96969696969693,2731,0
19,19,630,35.55211567878723,18.040404040403985,2993,0
20,20,631,36.27558374404907,8.141414141414062,3042,0
21,21,632,39.95958876609802,47.73737373737376,2846,0
22,22,634,40.7032904624939,28.545454545454522,2941,0
23,23,625,41.43387222290039,39.65656565656563,2886,0
24,24,632,42.17240500450134,-16.101010101010097,3162,0
25,25,619,45.82846212387085,14.808080808080812,3009,0
26,26,625,46.56355142593384,53.99999999999999,2815,0
27,27,618,47.288264751434326,74.20202020202014,2715,0
28,28,617,50.95075273513794,-13.676767676767817,3150,0
29,29,634,51.67875933647156,-9.636363636363653,3130,0
30,30,627,52.39885997772217,66.12121212121195,2755,0
31,31,626,56.24332666397095,-17.515151515151533,3169,0
32,32,628,56.98962998390198,33.79797979797982,2915,0
33,33,623,57.73086380958557,64.70707070707064,2762,0
34,34,633,58.48644185066223,42.08080808080798,2874,0
35,35,630,62.36990523338318,61.8787878787877,2776,0
36,36,634,63.12047863006592,45.1111111111111,2859,0
37,37,632,63.894025564193726,27.93939393939389,2944,0
38,38,621,67.79189109802246,16.82828282828278,2999,0
39,39,614,68.53330850601196,50.767676767676605,2831,0
40,40,627,69.2782289981842,46.5252525252526,2852,0
41,41,625,73.22017431259155,60.26262626262624,2784,0
42,42,615,73.96549248695374,30.565656565656475,2931,0
43,43,622,74.7066957950592,46.3232323232322,2853,0
44,44,619,78.67713022232056,8.747474747474635,3039,0
45,45,612,79.42657828330994,41.4747474747474,2877,0
46,46,622,80.16725087165833,62.08080808080797,2775,0
47,47,622,80.91257286071777,54.80808080808075,2811,0
48,48,619,84.97897911071777,19.85858585858572,2984,0
49,49,612,85.70876359939575,78.44444444444446,2694,0
50,50,618,86.44690275192261,8.949494949494952,3038,0
51,51,621,90.53840374946594,23.090909090909115,2968,0
52,52,621,91.27888607978821,43.494949494949566,2867,0
53,53,615,92.01468873023987,23.696969696969695,2965,0
54,54,614,96.04944014549255,32.9898989898988,2919,0
55,55,610,96.77679824829102,12.585858585858446,3020,0
56,56,610,97.50414156913757,48.34343434343438,2843,0
57,57,609,98.2319438457489,24.505050505050406,2961,0
58,58,606,102.30922842025757,26.727272727272727,2950,0
59,59,610,103.03685259819031,40.46464646464658,2882,0
60,60,612,103.7657060623169,23.09090909090912,2968,0
61,61,612,107.85045862197876,2.484848484848475,3070,0
62,62,613,108.58581900596619,-60.54545454545462,3382,0
63,63,608,109.31037759780884,75.21212121212136,2710,0
64,64,610,113.44863176345825,52.5858585858585,2822,0
65,65,617,114.1878924369812,25.91919191919211,2954,0
66,66,610,114.9192864894867,39.050505050505095,2889,0
67,67,616,115.65698790550232,45.11111111111111,2859,0
68,68,609,119.63620066642761,70.56565656565638,2733,0
69,69,608,120.37377500534058,45.313131313131194,2858,0
70,70,609,121.11203050613403,42.08080808080814,2874,0
71,71,613,125.00509977340698,49.75757575757572,2836,0
72,72,618,125.73748135566711,59.65656565656557,2787,0
73,73,619,126.46957850456238,38.24242424242433,2893,0
74,74,612,130.3234257698059,9.353535353535328,3036,0
75,75,615,131.05035829544067,45.91919191919194,2855,0
76,76,612,131.77505898475647,23.898989898989974,2964,0
77,77,610,132.4956202507019,-1.9595959595960455,3092,0
78,78,615,136.34577131271362,34.808080808080675,2910,0
79,79,613,137.07259941101074,60.66666666666656,2782,0
80,80,616,137.80478930473328,62.080808080808026,2775,0
81,81,614,141.6588487625122,42.484848484848555,2872,0
82,82,611,142.38370442390442,53.191919191919126,2819,0
83,83,619,143.11710405349731,50.56565656565643,2832,0
84,84,616,146.97741770744324,72.58585858585856,2723,0
85,85,617,147.71083164215088,-67.61616161616166,3417,0
86,86,615,148.44019722938538,8.949494949494772,3038,0
87,87,608,149.16137409210205,76.62626262626262,2703,0
88,88,611,153.02079916000366,56.42424242424218,2803,0
89,89,612,153.7462282180786,20.666666666666686,2980,0
90,90,613,154.4713635444641,17.63636363636368,2995,0
91,91,608,158.3218924999237,21.272727272727344,2977,0
92,92,619,159.05554056167603,10.565656565656372,3030,0
93,93,612,159.78554582595825,68.14141414141406,2745,0
94,94,613,163.6722617149353,58.848484848484745,2791,0
95,95,612,164.4000322818756,29.35353535353532,2937,0
96,96,620,165.13509941101074,6.727272727272812,3049,0
97,97,614,165.86375260353088,8.747474747474708,3039,0
98,98,613,169.74856543540955,8.949494949494962,3038,0
99,99,612,170.47550773620605,36.02020202020183,2904,0
100,100,614,171.2097737789154,51.17171717171717,2829,0
101,101,608,175.0804533958435,44.70707070707067,2861,0
102,102,613,175.80953693389893,40.06060606060606,2884,0
103,103,612,176.5363953113556,26.12121212121206,2953,0
104,104,619,180.42007327079773,5.71717171717172,3054,0
105,105,613,181.1458601951599,56.828282828282596,2801,0
