,episode,timesteps,time,reward,makespan,model_id
0,0,681,3.081010341644287,-18.060606060605846,3138,0
1,1,674,3.8810436725616455,35.87878787878769,2871,0
2,2,680,4.609842777252197,28.40404040404036,2908,0
3,3,686,8.390331029891968,14.868686868686808,2975,0
4,4,667,9.099858522415161,-2.101010101010023,3059,0
5,5,672,9.818787097930908,8.202020202020208,3008,0
6,6,676,13.47139310836792,36.48484848484844,2868,0
7,7,656,14.172588586807251,54.66666666666656,2778,0
8,8,654,14.884740114212036,34.86868686868695,2876,0
9,9,654,18.524102449417114,23.555555555555607,2932,0
10,10,652,19.226967334747314,66.58585858585857,2719,0
11,11,656,19.935189247131348,59.5151515151515,2754,0
12,12,644,23.6068217754364,38.70707070707087,2857,0
13,13,645,24.297791004180908,54.868686868686915,2777,0
14,14,644,24.99281620979309,52.64646464646462,2788,0
15,15,633,28.686333179473877,56.080808080808026,2771,0
16,16,628,29.363268852233887,-21.696969696969667,3156,0
17,17,632,30.038442850112915,23.757575757575918,2931,0
18,18,615,33.68067026138306,79.71717171717171,2654,0
19,19,627,34.34910583496094,-38.26262626262621,3238,0
20,20,616,35.00371789932251,3.7575757575758315,3030,0
21,21,626,35.6749062538147,-23.313131313131343,3164,0
22,22,618,39.31830167770386,85.57575757575759,2625,0
23,23,627,39.98682522773743,51.43434343434349,2794,0
24,24,619,40.64681673049927,83.15151515151518,2637,0
25,25,620,44.206578493118286,80.1212121212121,2652,0
26,26,610,44.866087198257446,47.59595959595945,2813,0
27,27,618,45.5246319770813,-57.45454545454552,3333,0
28,28,618,49.16947031021118,50.828282828282845,2797,0
29,29,614,49.8206627368927,38.101010101010196,2860,0
30,30,620,50.47883605957031,6.989898989898999,3014,0
31,31,618,54.09000205993652,58.505050505050384,2759,0
32,32,617,54.75951838493347,23.757575757575708,2931,0
33,33,621,55.42347550392151,-49.57575757575771,3294,0
34,34,628,56.09304118156433,12.64646464646471,2986,0
35,35,619,59.71591782569885,18.707070707070738,2956,0
36,36,616,60.373191118240356,15.676767676767607,2971,0
37,37,626,61.045867681503296,51.63636363636379,2793,0
38,38,616,64.69155406951904,46.98989898989903,2816,0
39,39,617,65.34916758537292,-30.787878787878775,3201,0
40,40,610,66.00041246414185,56.282828282828255,2770,0
41,41,609,69.67103028297424,37.292929292929195,2864,0
42,42,605,70.31921648979187,42.34343434343442,2839,0
43,43,609,70.96834635734558,30.62626262626278,2897,0
44,44,609,71.61993193626404,-30.585858585858528,3200,0
45,45,614,75.19447016716003,15.070707070707138,2974,0
46,46,612,75.85349249839783,11.232323232323107,2993,0
47,47,619,76.5145628452301,37.69696969696977,2862,0
48,48,612,80.1686315536499,6.787878787878664,3015,0
49,49,621,80.82961988449097,-36.64646464646457,3230,0
50,50,612,81.49175262451172,29.01010101010116,2905,0
51,51,622,85.09552216529846,28.20202020202015,2909,0
52,52,618,85.75925970077515,39.313131313131265,2854,0
53,53,626,86.4279305934906,25.57575757575773,2922,0
54,54,632,87.10195517539978,-14.020202020202031,3118,0
55,55,616,90.75189661979675,21.131313131313043,2944,0
56,56,627,91.42236828804016,16.282828282828213,2968,0
57,57,631,92.10176134109497,22.343434343434403,2938,0
58,58,612,95.78121590614319,62.54545454545449,2739,0
59,59,611,96.43434596061707,33.65656565656585,2882,0
60,60,615,97.09412479400635,13.050505050505063,2984,0
61,61,621,100.68030619621277,-4.323232323232215,3070,0
62,62,619,101.34114456176758,19.313131313131244,2953,0
63,63,610,101.994708776474,23.353535353535438,2933,0
64,64,611,102.64856362342834,40.7272727272727,2847,0
65,65,614,106.31424236297607,-31.19191919191932,3203,0
66,66,612,106.96840834617615,15.27272727272737,2973,0
67,67,613,107.62606310844421,12.04040404040396,2989,0
68,68,616,111.22173070907593,43.55555555555555,2833,0
69,69,620,111.88468766212463,31.232323232323168,2894,0
70,70,617,112.54321789741516,39.313131313131386,2854,0
71,71,611,116.15910172462463,-49.979797979798015,3296,0
