#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
-18.060606,681,3.081005,3138
35.878788,674,3.881037,2871
28.40404,680,4.609838,2908
14.868687,686,8.390326,2975
-2.10101,667,9.099854,3059
8.20202,672,9.818783,3008
36.484848,676,13.471388,2868
54.666667,656,14.172584,2778
34.868687,654,14.884735,2876
23.555556,654,18.524097,2932
66.585859,652,19.226963,2719
59.515152,656,19.935185,2754
38.707071,644,23.606817,2857
54.868687,645,24.297787,2777
52.646465,644,24.992812,2788
56.080808,633,28.686329,2771
-21.69697,628,29.363264,3156
23.757576,632,30.038439,2931
79.717172,615,33.680665,2654
-38.262626,627,34.349101,3238
3.757576,616,35.003714,3030
-23.313131,626,35.674902,3164
85.575758,618,39.318297,2625
51.434343,627,39.986821,2794
83.151515,619,40.646812,2637
80.121212,620,44.206573,2652
47.59596,610,44.866083,2813
-57.454545,618,45.524628,3333
50.828283,618,49.169465,2797
38.10101,614,49.820658,2860
6.989899,620,50.478832,3014
58.505051,618,54.089995,2759
23.757576,617,54.759514,2931
-49.575758,621,55.423472,3294
12.646465,628,56.093037,2986
18.707071,619,59.715913,2956
15.676768,616,60.373187,2971
51.636364,626,61.045864,2793
46.989899,616,64.69155,2816
-30.787879,617,65.349164,3201
56.282828,610,66.000408,2770
37.292929,609,69.671024,2864
42.343434,605,70.319212,2839
30.626263,609,70.968342,2897
-30.585859,609,71.619928,3200
15.070707,614,75.194466,2974
11.232323,612,75.853488,2993
37.69697,619,76.514559,2862
6.787879,612,80.168627,3015
-36.646465,621,80.829615,3230
29.010101,612,81.491747,2905
28.20202,622,85.095516,2909
39.313131,618,85.759255,2854
25.575758,626,86.427927,2922
-14.020202,632,87.101951,3118
21.131313,616,90.751892,2944
16.282828,627,91.422364,2968
22.343434,631,92.101756,2938
62.545455,612,95.78121,2739
33.656566,611,96.434342,2882
13.050505,615,97.094121,2984
-4.323232,621,100.680301,3070
19.313131,619,101.34114,2953
23.353535,610,101.994705,2933
40.727273,611,102.648559,2847
-31.191919,614,106.314238,3203
15.272727,612,106.968404,2973
12.040404,613,107.626059,2989
43.555556,616,111.221726,2833
31.232323,620,111.884683,2894
39.313131,617,112.543214,2854
-49.979798,611,116.159097,3296
22.545455,617,116.823739,2937
-7.353535,615,117.481831,3085
-2.10101,616,118.144139,3059
-22.30303,616,121.685505,3159
-25.939394,607,122.335027,3177
14.868687,616,122.993717,2975
2.545455,615,126.643762,3036
38.10101,611,127.297232,2860
58.10101,620,127.960622,2761
33.050505,614,131.579348,2885
53.454545,606,132.228957,2784
6.787879,616,132.887189,3015
45.777778,622,133.551831,2822
49.818182,622,137.17555,2802
37.89899,617,137.833731,2861
4.767677,611,138.490647,3025
22.343434,614,142.085862,2938
-0.888889,613,142.743579,3053
2.747475,617,143.405244,3035
82.141414,614,147.021689,2642
24.565657,608,147.676317,2927
34.868687,612,148.333096,2876
9.010101,602,148.978017,3004
6.181818,605,152.47213,3018
11.838384,616,153.133103,2990
-4.727273,612,153.78755,3072
36.686869,607,157.461516,2867
18.505051,611,158.115912,2957
19.717172,605,158.764415,2951
20.525253,610,162.297163,2947
74.666667,609,162.94983,2679
33.656566,609,163.603769,2882
35.272727,606,164.254073,2874
28.808081,616,167.864775,2906
28.808081,608,168.518701,2906
70.020202,611,169.173207,2702
8.0,608,172.796348,3009
56.686869,609,173.450354,2768
18.10101,609,174.10238,2959
-24.121212,610,177.762651,3168
45.979798,606,178.425103,2821
23.959596,614,179.081129,2930
49.212121,606,179.730984,2805
-14.626263,606,183.20285,3121
30.626263,603,183.849241,2897
17.090909,606,184.498091,2964
44.767677,604,188.156693,2827
41.333333,600,188.800244,2844
37.69697,606,189.448591,2862
26.787879,604,190.099297,2916
51.030303,600,193.730894,2796
-7.959596,601,194.376159,3088
24.969697,603,195.026527,2925
31.434343,604,198.683366,2893
12.444444,602,199.329618,2987
35.272727,602,199.975173,2874
11.636364,603,203.678473,2991
28.40404,601,204.325806,2908
74.666667,610,204.976006,2679
70.222222,604,205.62288,2701
19.515152,607,209.263449,2952
49.212121,609,209.915213,2805
21.333333,605,210.564499,2943
7.191919,605,214.181015,3013
59.717172,604,214.828518,2753
34.060606,606,215.480207,2880
-8.363636,610,216.134388,3090
45.373737,606,219.751755,2824
30.020202,613,220.405201,2900
60.323232,602,221.049904,2750
