,episode,timesteps,time,reward,makespan,model_id
0,0,696,3.0660688877105713,21.232323232323225,2954,0
1,1,709,3.890498399734497,-31.89898989898996,3217,0
2,2,685,7.626626014709473,-11.696969696969752,3117,0
3,3,680,8.382232189178467,15.373737373737352,2983,0
4,4,678,9.124342918395996,40.62626262626281,2858,0
5,5,668,12.904520273208618,26.888888888888996,2926,0
6,6,671,13.626085042953491,4.060606060605918,3039,0
7,7,670,14.3431556224823,26.282828282828206,2929,0
8,8,660,15.044433832168579,15.979797979797944,2980,0
9,9,644,18.736282110214233,52.343434343434424,2800,0
10,10,655,19.451274633407593,58.40404040404037,2770,0
11,11,650,20.158121347427368,49.51515151515146,2814,0
12,12,653,23.853155851364136,27.292929292929173,2924,0
13,13,640,24.541163206100464,49.31313131313138,2815,0
14,14,636,25.224743604660034,17.393939393939537,2973,0
15,15,639,28.856128215789795,77.1919191919192,2677,0
16,16,627,29.5308837890625,51.33333333333326,2805,0
17,17,632,30.21213436126709,7.696969696969669,3021,0
18,18,625,33.84441876411438,42.040404040404226,2851,0
19,19,628,34.51306462287903,12.747474747474715,2996,0
20,20,622,35.17766761779785,-19.575757575757617,3156,0
21,21,628,38.96673846244812,-8.060606060606066,3099,0
22,22,620,39.63189172744751,2.848484848484926,3045,0
23,23,620,40.29175591468811,41.23232323232338,2855,0
24,24,631,40.96315550804138,62.646464646464636,2749,0
25,25,619,44.64997220039368,24.868686868687004,2936,0
26,26,621,45.315683364868164,20.626262626262662,2957,0
27,27,623,45.98273015022278,-9.272727272727185,3105,0
28,28,614,49.659324407577515,56.18181818181803,2781,0
29,29,638,50.3403160572052,50.72727272727276,2808,0
30,30,625,51.010005712509155,28.10101010101007,2920,0
31,31,621,54.66478419303894,59.414141414141376,2765,0
32,32,623,55.32872748374939,38.60606060606062,2868,0
33,33,615,55.98691463470459,21.030303030303084,2955,0
34,34,626,56.654011964797974,29.11111111111138,2915,0
35,35,618,60.36742568016052,-0.18181818181816922,3060,0
36,36,613,61.025755167007446,-14.727272727272664,3132,0
