,episode,timesteps,time,reward,makespan,model_id
0,0,692,3.0995712280273438,23.57575757575747,2949,0
1,1,680,3.9543075561523438,57.91919191919165,2779,0
2,2,695,7.767948865890503,0.9494949494948095,3061,0
3,3,680,8.521414995193481,58.12121212121211,2778,0
4,4,669,9.25204873085022,81.75757575757554,2661,0
5,5,676,10.009293794631958,48.82828282828279,2824,0
6,6,651,13.826194047927856,55.898989898989846,2789,0
7,7,653,14.544719457626343,87.41414141414123,2633,0
8,8,661,15.274143934249878,81.75757575757575,2661,0
9,9,647,19.071205615997314,50.848484848484745,2814,0
10,10,657,19.787487268447876,61.757575757575665,2760,0
11,11,648,20.504984140396118,69.83838383838382,2720,0
12,12,638,24.310426235198975,75.29292929292939,2693,0
13,13,637,25.008773803710938,42.1616161616163,2857,0
14,14,633,25.69889187812805,67.21212121212125,2733,0
15,15,626,29.37081742286682,34.2828282828282,2896,0
16,16,613,30.039416551589966,29.030303030302928,2922,0
17,17,619,30.714410543441772,84.58585858585867,2647,0
18,18,632,34.3380241394043,12.464646464646476,3004,0
19,19,631,35.026118516922,91.65656565656545,2612,0
20,20,616,35.69696807861328,82.16161616161585,2659,0
21,21,620,36.37437987327576,44.787878787878746,2844,0
22,22,616,40.099956035614014,81.15151515151503,2664,0
23,23,615,40.775493144989014,79.33333333333324,2673,0
24,24,622,41.461349964141846,29.03030303030303,2922,0
25,25,613,45.16192555427551,64.58585858585856,2746,0
26,26,612,45.83279752731323,59.53535353535335,2771,0
27,27,613,46.50414037704468,65.79797979797992,2740,0
28,28,610,50.18844270706177,34.28282828282828,2896,0
29,29,613,50.85986280441284,101.15151515151518,2565,0
30,30,613,51.53798818588257,88.02020202020196,2630,0
31,31,609,52.21157789230347,44.98989898989879,2843,0
32,32,607,55.82651400566101,55.292929292929266,2792,0
33,33,610,56.496886014938354,96.7070707070706,2587,0
34,34,610,57.1702094078064,56.50505050505045,2786,0
35,35,608,60.95687246322632,119.1313131313131,2476,0
36,36,608,61.62588572502136,40.94949494949492,2863,0
