#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
23.575758,692,3.099566,2949
57.919192,680,3.954299,2779
0.949495,695,7.767933,3061
58.121212,680,8.521411,2778
81.757576,669,9.252044,2661
48.828283,676,10.009289,2824
55.89899,651,13.826189,2789
87.414141,653,14.544715,2633
81.757576,661,15.274139,2661
50.848485,647,19.0712,2814
61.757576,657,19.787483,2760
69.838384,648,20.50498,2720
75.292929,638,24.310421,2693
42.161616,637,25.00877,2857
67.212121,633,25.698887,2733
34.282828,626,29.370813,2896
29.030303,613,30.039412,2922
84.585859,619,30.714406,2647
12.464646,632,34.338019,3004
91.656566,631,35.026115,2612
82.161616,616,35.696964,2659
44.787879,620,36.374376,2844
81.151515,616,40.099952,2664
79.333333,615,40.775489,2673
29.030303,622,41.461346,2922
64.585859,613,45.161921,2746
59.535354,612,45.832793,2771
65.79798,613,46.504136,2740
34.282828,610,50.188438,2896
101.151515,613,50.859859,2565
88.020202,613,51.537984,2630
44.989899,609,52.211574,2843
55.292929,607,55.826508,2792
96.707071,610,56.496881,2587
56.505051,610,57.170205,2786
119.131313,608,60.956868,2476
40.949495,608,61.625881,2863
36.10101,612,62.293553,2887
92.868687,613,66.007252,2606
41.151515,612,66.674567,2862
78.121212,610,67.340501,2679
65.191919,614,68.014205,2743
86.40404,614,71.749415,2638
80.949495,611,72.423254,2665
45.59596,612,73.095975,2840
68.828283,614,76.835099,2725
52.868687,615,77.506397,2804
48.626263,615,78.176906,2825
50.848485,614,81.930666,2814
61.151515,617,82.608026,2763
66.808081,619,83.286505,2735
85.393939,614,83.961271,2643
81.959596,611,87.676632,2660
75.090909,623,88.365922,2694
27.616162,622,89.053789,2929
62.767677,613,92.788803,2755
69.434343,617,93.463754,2722
55.89899,610,94.131145,2789
40.141414,609,97.840817,2867
44.181818,612,98.510401,2847
19.737374,605,99.173446,2968
35.292929,615,99.847267,2891
84.383838,615,103.547167,2648
40.343434,614,104.220209,2866
35.090909,613,104.891315,2892
4.383838,616,108.641578,3044
71.454545,624,109.325515,2712
86.606061,619,110.000727,2637
49.838384,619,113.720126,2819
38.525253,621,114.395974,2875
5.191919,617,115.068942,3040
42.969697,624,115.748631,2853
3.373737,617,119.498083,3049
-11.373737,631,120.192384,3122
111.252525,615,120.862755,2515
45.393939,617,124.62431,2841
69.030303,621,125.300725,2724
70.040404,615,125.970716,2719
66.0,609,129.662977,2739
26.606061,613,130.331312,2934
87.010101,609,130.99517,2635
75.89899,619,131.669564,2690
33.474747,609,135.39081,2900
62.565657,614,136.061694,2756
10.848485,612,136.72866,3012
37.919192,607,140.416637,2878
43.777778,607,141.079732,2849
47.010101,611,141.747759,2833
84.181818,612,145.50286,2649
59.131313,610,146.17093,2773
62.161616,608,146.836604,2758
42.363636,606,147.500114,2856
59.737374,603,151.169403,2770
7.616162,607,151.834013,3028
40.545455,607,152.500115,2865
22.161616,604,156.168451,2956
23.575758,608,156.835457,2949
72.262626,607,157.500461,2708
9.838384,610,161.149963,3017
46.20202,617,161.834281,2837
54.282828,612,162.505245,2797
39.333333,610,163.174851,2871
88.828283,609,166.872012,2626
38.929293,612,167.542536,2873
5.79798,607,168.209838,3037
66.40404,608,171.959029,2737
66.40404,611,172.627015,2737
55.89899,618,173.307356,2789
3.575758,605,177.033304,3048
8.626263,607,177.715659,3023
42.565657,605,178.379138,2855
30.848485,607,179.046537,2913
45.79798,608,182.757855,2839
13.878788,606,183.423957,2997
29.838384,608,184.091347,2918
55.494949,616,187.85597,2791
21.151515,615,188.532424,2961
45.59596,616,189.209367,2840
28.626263,615,189.883913,2924
47.414141,610,193.483706,2831
16.909091,605,194.147445,2982
66.606061,619,194.82461,2736
83.171717,608,198.560534,2654
50.040404,613,199.234123,2818
85.393939,609,199.902666,2643
67.010101,610,203.629519,2734
73.474747,613,204.298623,2702
45.393939,621,204.97716,2841
2.767677,617,205.649791,3052
50.040404,612,209.381953,2818
21.555556,609,210.046182,2959
66.606061,609,210.712167,2736
84.787879,608,214.351383,2646
73.272727,609,215.017218,2703
35.69697,608,215.681838,2889
31.656566,607,219.447824,2909
68.424242,603,220.109704,2727
19.333333,605,220.772644,2970
37.919192,608,221.439942,2878
40.747475,608,225.17159,2864
88.828283,602,225.829352,2626
76.30303,605,226.492893,2688
30.040404,613,230.221174,2917
36.707071,606,230.88471,2884
41.555556,608,231.551877,2860
46.40404,606,235.334049,2836
69.434343,606,236.007401,2722
21.353535,601,236.667468,2960
83.979798,609,237.335366,2650
-48.343434,606,241.034957,3305
32.868687,610,241.70645,2903
8.626263,601,242.367599,3023
73.474747,611,246.12096,2702
82.767677,608,246.79098,2656
44.787879,608,247.457509,2844
35.89899,610,248.128431,2888
77.111111,605,251.836719,2684
54.484848,612,252.50974,2796
70.242424,613,253.184475,2718
88.424242,606,256.86758,2628
71.656566,602,257.528764,2711
55.69697,607,258.194997,2790
68.424242,613,261.810678,2727
71.858586,601,262.471384,2710
14.080808,605,263.136508,2996
75.494949,605,263.802194,2692
83.575758,611,267.441808,2652
69.838384,609,268.114493,2720
49.434343,606,268.78115,2821
63.575758,603,272.344849,2751
94.888889,604,273.008089,2596
82.161616,610,273.678193,2659
31.454545,606,277.348961,2910
71.050505,611,278.024065,2714
32.666667,608,278.69285,2904
60.747475,606,279.35993,2765
63.979798,605,283.034489,2749
50.242424,605,283.700066,2817
15.090909,605,284.367284,2991
19.131313,602,288.001973,2971
42.363636,614,288.676334,2856
31.454545,604,289.341858,2910
48.222222,608,290.012099,2827
36.10101,607,293.698681,2887
33.878788,602,294.360064,2898
74.686869,602,295.022522,2696
45.393939,605,298.71175,2841
26.0,607,299.378972,2937
61.555556,603,300.041253,2761
83.777778,606,303.798746,2651
20.747475,605,304.464572,2963
87.818182,603,305.128646,2631
27.616162,604,305.792758,2929
23.575758,605,309.500436,2949
29.434343,602,310.162084,2920
81.959596,607,310.828077,2660
53.676768,604,314.580448,2800
35.494949,610,315.250453,2890
54.888889,605,315.917031,2794
57.919192,607,319.618197,2779
19.939394,605,320.292714,2967
69.636364,605,320.95686,2721
42.565657,608,321.645193,2855
53.676768,611,325.324231,2800
57.919192,608,325.99122,2779
66.20202,607,326.655961,2738
64.383838,605,330.32629,2747
11.252525,615,331.001916,3010
96.505051,616,331.679017,2588
23.979798,610,332.349723,2947
67.010101,604,335.978265,2734
37.111111,612,336.652323,2882
78.121212,609,337.324473,2679
80.343434,613,341.025646,2668
111.252525,611,341.692621,2515
46.808081,611,342.359773,2834
35.292929,609,346.018124,2891
62.363636,616,346.691596,2757
22.767677,611,347.360496,2953
79.131313,615,348.032738,2674
73.676768,604,351.773884,2701
51.050505,612,352.449393,2813
40.141414,607,353.122083,2867
66.808081,611,356.825217,2735
10.444444,607,357.490694,3014
65.59596,607,358.158521,2741
