,episode,timesteps,time,reward,makespan,model_id
0,0,706,3.2123818397521973,-5.616161616161673,3003,0
1,1,691,4.024234771728516,0.040404040403954955,2975,0
2,2,693,7.9704718589782715,-8.04040404040414,3015,0
3,3,684,8.700912237167358,43.87878787878765,2758,0
4,4,681,9.427512407302856,2.060606060606002,2965,0
5,5,671,13.09323000907898,1.25252525252521,2969,0
6,6,655,13.796326637268066,20.24242424242425,2875,0
7,7,650,14.492743730545044,-5.414141414141451,3002,0
8,8,650,15.180473327636719,48.12121212121217,2737,0
9,9,663,18.84254026412964,39.83838383838377,2778,0
10,10,651,19.537848472595215,18.82828282828273,2882,0
11,11,648,20.232352018356323,26.505050505050455,2844,0
12,12,649,23.82563591003418,21.656565656565512,2868,0
13,13,647,24.543326139450073,-16.727272727272812,3058,0
14,14,638,25.2215096950531,-4.202020202020336,2996,0
15,15,642,28.809261560440063,19.03030303030304,2881,0
16,16,637,29.48650097846985,23.070707070707073,2861,0
17,17,642,30.167767763137817,23.474747474747428,2859,0
18,18,636,33.77034592628479,35.3939393939393,2800,0
19,19,623,34.433828353881836,63.67676767676771,2660,0
20,20,628,35.13476371765137,44.48484848484834,2755,0
21,21,632,38.719053983688354,46.90909090909094,2743,0
22,22,637,39.40183997154236,66.90909090909093,2644,0
23,23,627,40.0742404460907,38.4242424242426,2785,0
24,24,624,40.746901750564575,8.323232323232284,2934,0
25,25,630,44.25835657119751,21.656565656565686,2868,0
26,26,635,44.93449544906616,44.88888888888888,2753,0
27,27,627,45.60789251327515,36.404040404040394,2795,0
28,28,623,49.167628049850464,59.43434343434341,2681,0
29,29,629,49.843690156936646,28.72727272727282,2833,0
30,30,624,50.51325488090515,69.93939393939394,2629,0
31,31,617,54.190338373184204,26.909090909090864,2842,0
32,32,622,54.86003065109253,46.909090909090835,2743,0
33,33,620,55.5265634059906,31.151515151515085,2821,0
34,34,630,59.185291051864624,50.74747474747484,2724,0
35,35,629,59.86861515045166,-6.626262626262751,3008,0
36,36,631,60.543527364730835,20.848484848484922,2872,0
37,37,628,61.213300943374634,24.080808080808197,2856,0
38,38,617,64.68019771575928,-9.656565656565704,3023,0
39,39,621,65.34229779243469,57.21212121212124,2692,0
40,40,617,66.0007004737854,68.32323232323235,2637,0
41,41,625,69.61957740783691,19.636363636363697,2878,0
42,42,624,70.28399467468262,42.86868686868671,2763,0
43,43,626,70.94851016998291,49.53535353535362,2730,0
44,44,622,74.52662229537964,-1.9797979797978744,2985,0
45,45,625,75.18737196922302,-13.69696969696957,3043,0
46,46,622,75.8484423160553,22.060606060606002,2866,0
47,47,623,76.50986814498901,18.020202020201868,2886,0
48,48,620,80.11253571510315,29.737373737373744,2828,0
49,49,626,80.78231716156006,42.6666666666666,2764,0
50,50,630,81.45214176177979,8.727272727272851,2932,0
51,51,615,85.06290173530579,18.020202020202042,2886,0
52,52,621,85.72542095184326,33.575757575757564,2809,0
53,53,617,86.38470005989075,22.26262626262629,2865,0
54,54,620,89.912428855896,18.222222222222207,2885,0
55,55,620,90.57445240020752,-13.49494949494955,3042,0
56,56,619,91.23656702041626,57.21212121212107,2692,0
57,57,611,94.7871720790863,25.898989898989935,2847,0
58,58,605,95.44828033447266,60.04040404040404,2678,0
59,59,610,96.09821510314941,7.9191919191919755,2936,0
60,60,614,96.75224423408508,38.22222222222234,2786,0
61,61,619,100.23133182525635,-16.12121212121223,3055,0
62,62,615,100.8877739906311,62.060606060606,2668,0
63,63,614,101.5429003238678,75.19191919191924,2603,0
64,64,612,105.07763719558716,53.57575757575769,2710,0
65,65,626,105.74374842643738,52.565656565656425,2715,0
66,66,623,106.41003179550171,-13.696969696969575,3043,0
67,67,615,110.02430462837219,24.484848484848435,2854,0
68,68,630,110.70807409286499,6.303030303030278,2944,0
69,69,618,111.36789727210999,40.84848484848478,2773,0
70,70,622,112.032217502594,24.686868686868678,2853,0
71,71,621,115.63686108589172,-4.404040404040543,2997,0
72,72,622,116.30001449584961,33.57575757575767,2809,0
73,73,610,116.95167756080627,80.64646464646464,2576,0
74,74,615,120.57745862007141,55.19191919191937,2702,0
75,75,611,121.22958159446716,55.19191919191921,2702,0
76,76,610,121.88590002059937,-10.666666666666705,3028,0
77,77,611,125.53125667572021,56.40404040404037,2696,0
78,78,610,126.18743109703064,70.34343434343432,2627,0
79,79,612,126.8466739654541,28.323232323232354,2835,0
80,80,606,127.49293327331543,59.03030303030284,2683,0
81,81,609,131.0764799118042,50.34343434343458,2726,0
82,82,607,131.73016119003296,27.111111111111168,2841,0
83,83,605,132.37483167648315,-3.5959595959594255,2993,0
84,84,614,135.98623275756836,46.707070707070656,2744,0
85,85,612,136.63816142082214,68.7272727272728,2635,0
86,86,608,137.2939579486847,50.949494949495,2723,0
87,87,619,137.9608793258667,20.4444444444445,2874,0
88,88,608,141.57742738723755,41.05050505050508,2772,0
89,89,613,142.2367980480194,10.54545454545442,2923,0
90,90,611,142.88860607147217,53.17171717171713,2712,0
91,91,607,146.42398023605347,37.212121212121055,2791,0
92,92,606,147.0756459236145,38.62626262626255,2784,0
93,93,612,147.73384928703308,20.040404040404045,2876,0
94,94,608,151.37884068489075,-14.101010101010127,3045,0
95,95,611,152.03084707260132,27.71717171717171,2838,0
96,96,609,152.67996907234192,-16.32323232323231,3056,0
97,97,610,153.3326392173767,3.474747474747458,2958,0
98,98,615,156.96765327453613,56.40404040404045,2696,0
99,99,617,157.62350392341614,65.09090909090935,2653,0
100,100,605,158.26841735839844,29.737373737373677,2828,0
101,101,609,161.88527131080627,46.101010101009905,2747,0
102,102,609,162.537837266922,62.060606060605934,2668,0
103,103,621,163.2023410797119,29.333333333333307,2830,0
104,104,616,166.80782103538513,45.49494949494945,2750,0
