#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
-5.616162,706,3.212377,3003
0.040404,691,4.024227,2975
-8.040404,693,7.970466,3015
43.878788,684,8.700908,2758
2.060606,681,9.427508,2965
1.252525,671,13.093224,2969
20.242424,655,13.796322,2875
-5.414141,650,14.492738,3002
48.121212,650,15.180469,2737
39.838384,663,18.842536,2778
18.828283,651,19.537844,2882
26.505051,648,20.232348,2844
21.656566,649,23.825631,2868
-16.727273,647,24.543322,3058
-4.20202,638,25.221506,2996
19.030303,642,28.809258,2881
23.070707,637,29.486497,2861
23.474747,642,30.167764,2859
35.393939,636,33.770342,2800
63.676768,623,34.433824,2660
44.484848,628,35.13476,2755
46.909091,632,38.719049,2743
66.909091,637,39.401835,2644
38.424242,627,40.074236,2785
8.323232,624,40.746897,2934
21.656566,630,44.258352,2868
44.888889,635,44.934491,2753
36.40404,627,45.607888,2795
59.434343,623,49.167624,2681
28.727273,629,49.843686,2833
69.939394,624,50.513251,2629
26.909091,617,54.190334,2842
46.909091,622,54.860026,2743
31.151515,620,55.526559,2821
50.747475,630,59.185285,2724
-6.626263,629,59.868611,3008
20.848485,631,60.543523,2872
24.080808,628,61.213297,2856
-9.656566,617,64.680194,3023
57.212121,621,65.342294,2692
68.323232,617,66.000696,2637
19.636364,625,69.619573,2878
42.868687,624,70.283991,2763
49.535354,626,70.948506,2730
-1.979798,622,74.526617,2985
-13.69697,625,75.187368,3043
22.060606,622,75.848438,2866
18.020202,623,76.509864,2886
29.737374,620,80.112532,2828
42.666667,626,80.782313,2764
8.727273,630,81.452138,2932
18.020202,615,85.062897,2886
33.575758,621,85.725417,2809
22.262626,617,86.384696,2865
18.222222,620,89.912425,2885
-13.494949,620,90.574449,3042
57.212121,619,91.236563,2692
25.89899,611,94.787165,2847
60.040404,605,95.448277,2678
7.919192,610,96.098211,2936
38.222222,614,96.75224,2786
-16.121212,619,100.231328,3055
62.060606,615,100.88777,2668
75.191919,614,101.542897,2603
53.575758,612,105.077632,2710
52.565657,626,105.743745,2715
-13.69697,623,106.410028,3043
24.484848,615,110.024298,2854
6.30303,630,110.70807,2944
40.848485,618,111.367893,2773
24.686869,622,112.032214,2853
-4.40404,621,115.636857,2997
33.575758,622,116.30001,2809
80.646465,610,116.951673,2576
55.191919,615,120.577454,2702
55.191919,611,121.229578,2702
-10.666667,610,121.885895,3028
56.40404,611,125.531251,2696
70.343434,610,126.187427,2627
28.323232,612,126.846669,2835
59.030303,606,127.492929,2683
50.343434,609,131.076475,2726
27.111111,607,131.730157,2841
-3.59596,605,132.374828,2993
46.707071,614,135.986226,2744
68.727273,612,136.638157,2635
50.949495,608,137.293954,2723
20.444444,619,137.960875,2874
41.050505,608,141.577423,2772
10.545455,613,142.236794,2923
53.171717,611,142.888602,2712
37.212121,607,146.423975,2791
38.626263,606,147.075641,2784
20.040404,612,147.733845,2876
-14.10101,608,151.378836,3045
27.717172,611,152.030843,2838
-16.323232,609,152.679965,3056
3.474747,610,153.332635,2958
56.40404,615,156.967649,2696
65.090909,617,157.6235,2653
29.737374,605,158.268414,2828
46.10101,609,161.885267,2747
62.060606,609,162.537833,2668
29.333333,621,163.202337,2830
45.494949,616,166.807817,2750
-3.59596,607,167.458113,2993
38.222222,608,168.104687,2786
42.060606,604,168.756104,2767
49.131313,604,172.319926,2732
26.909091,611,172.976511,2842
47.111111,605,173.621068,2742
65.89899,610,177.332176,2649
73.373737,603,177.976409,2612
31.151515,601,178.620713,2821
58.828283,603,182.165674,2684
16.606061,606,182.820973,2893
45.89899,616,183.473385,2748
56.808081,604,184.123148,2694
10.747475,605,187.725633,2922
70.747475,612,188.376519,2625
28.121212,604,189.018829,2836
30.949495,607,192.746202,2822
77.212121,602,193.390546,2593
-16.525253,604,194.041292,3057
7.717172,607,194.690024,2937
39.636364,602,198.269626,2779
61.656566,607,198.915004,2670
33.373737,609,199.562002,2810
64.282828,602,203.088555,2657
46.909091,609,203.735235,2743
9.939394,601,204.374688,2926
45.292929,605,208.083332,2751
44.080808,618,208.738913,2757
61.656566,611,209.387899,2670
55.79798,607,210.036694,2699
24.080808,611,213.552786,2856
45.090909,610,214.202697,2752
45.090909,606,214.856325,2752
28.525253,616,218.377551,2834
47.515152,610,219.031846,2740
27.111111,609,219.679646,2841
45.69697,610,223.423355,2749
33.575758,612,224.075067,2809
72.565657,612,224.725593,2616
15.191919,610,225.37535,2900
31.959596,607,228.902086,2817
2.666667,606,229.552032,2962
-6.626263,610,230.202603,3008
9.333333,615,233.713792,2929
57.414141,610,234.363172,2691
38.222222,611,235.014075,2786
34.585859,609,238.704649,2804
45.292929,608,239.359256,2751
41.252525,614,240.020005,2771
-0.969697,610,240.675942,2980
34.383838,611,244.266786,2805
81.050505,616,244.93177,2574
58.222222,612,245.588983,2687
-3.191919,620,249.161873,2991
24.888889,616,249.819124,2852
13.373737,616,250.47476,2909
48.727273,618,254.127983,2734
25.494949,618,254.793555,2849
10.949495,617,255.450411,2921
-2.585859,617,256.107499,2988
-18.545455,606,259.619471,3067
2.060606,617,260.277155,2965
59.636364,606,260.924617,2680
4.282828,620,264.605018,2954
40.242424,610,265.256716,2776
34.585859,617,265.912068,2804
40.444444,612,269.539313,2775
