,episode,timesteps,time,reward,makespan,model_id
0,0,691,3.1039814949035645,-18.343434343434367,3088,0
1,1,672,3.9182980060577393,24.080808080807984,2878,0
2,2,688,7.96284818649292,7.717171717171835,2959,0
3,3,667,8.706366300582886,18.22222222222223,2907,0
4,4,657,9.41902494430542,55.99999999999997,2720,0
5,5,675,10.151335716247559,-42.78787878787877,3209,0
6,6,663,13.92044711112976,42.06060606060602,2789,0
7,7,658,14.62890911102295,-13.494949494949621,3064,0
8,8,655,15.336602926254272,-16.9292929292928,3081,0
9,9,635,18.978402853012085,55.19191919191922,2724,0
10,10,653,19.682014226913452,7.1111111111111445,2962,0
11,11,640,20.371103048324585,68.32323232323218,2659,0
12,12,638,24.0908465385437,23.070707070707044,2883,0
13,13,626,24.766674995422363,24.686868686868678,2875,0
14,14,629,25.444692134857178,53.77777777777779,2731,0
15,15,631,29.19843077659607,34.989898989898975,2824,0
16,16,632,29.889521837234497,28.72727272727259,2855,0
17,17,637,30.58593249320984,-19.151515151515145,3092,0
18,18,629,34.240230083465576,3.070707070707064,2982,0
19,19,623,34.91601753234863,39.232323232323196,2803,0
20,20,618,35.589680910110474,23.676767676767508,2880,0
21,21,619,36.25962162017822,26.707070707070656,2865,0
22,22,620,39.96164131164551,49.333333333333215,2753,0
23,23,626,40.64071989059448,48.929292929292835,2755,0
24,24,622,41.32323694229126,35.19191919191917,2823,0
25,25,621,45.101154088974,50.74747474747473,2746,0
26,26,618,45.775187730789185,10.747474747474692,2944,0
27,27,617,46.44328594207764,29.131313131313068,2853,0
28,28,620,50.18273663520813,37.61616161616167,2811,0
29,29,618,50.85277724266052,71.35353535353542,2644,0
30,30,619,51.52736043930054,25.090909090909,2873,0
31,31,615,52.18830966949463,35.393939393939434,2822,0
32,32,616,55.886202812194824,32.36363636363648,2837,0
33,33,619,56.55935859680176,-12.484848484848522,3059,0
34,34,611,57.21957278251648,62.868686868686844,2686,0
35,35,617,60.916584491729736,7.111111111111125,2962,0
36,36,622,61.58735752105713,35.19191919191914,2823,0
37,37,614,62.251556158065796,58.62626262626257,2707,0
38,38,619,65.97058486938477,63.87878787878797,2681,0
39,39,615,66.64257979393005,9.535353535353504,2950,0
40,40,614,67.31407904624939,25.898989898989868,2869,0
41,41,620,67.9884352684021,31.151515151515056,2843,0
42,42,624,71.72500085830688,2.0606060606060135,2987,0
43,43,621,72.39854431152344,-7.83838383838385,3036,0
44,44,616,73.06536054611206,71.55555555555553,2643,0
45,45,619,76.7854905128479,35.393939393939235,2822,0
46,46,624,77.46197557449341,7.919191919191894,2958,0
47,47,614,78.12723135948181,39.83838383838405,2800,0
48,48,611,81.82706236839294,29.13131313131315,2853,0
49,49,619,82.497882604599,39.23232323232309,2803,0
50,50,613,83.16291737556458,58.22222222222229,2709,0
51,51,612,86.86194348335266,39.23232323232324,2803,0
52,52,609,87.57331037521362,59.63636363636377,2702,0
53,53,612,88.24290800094604,16.40404040404028,2916,0
54,54,612,88.90807366371155,22.262626262626256,2887,0
55,55,615,92.55413317680359,9.131313131313222,2952,0
56,56,619,93.22540426254272,28.323232323232332,2857,0
57,57,622,93.89838171005249,27.717171717171766,2860,0
58,58,613,97.59913611412048,-72.88888888888906,3358,0
59,59,617,98.267986536026,32.76767676767679,2835,0
60,60,616,98.9353940486908,-13.090909090909035,3062,0
61,61,619,102.60092425346375,-26.626262626262644,3129,0
62,62,612,103.27519416809082,63.67676767676768,2682,0
63,63,613,103.93813419342041,50.74747474747483,2746,0
64,64,616,104.60440945625305,37.616161616161605,2811,0
65,65,611,108.2695095539093,2.8686868686869373,2983,0
66,66,616,108.93457245826721,-1.5757575757576268,3005,0
67,67,610,109.59745168685913,43.070707070706995,2784,0
68,68,613,113.37757802009583,22.666666666666686,2885,0
69,69,606,114.03526616096497,20.64646464646478,2895,0
70,70,611,114.7018072605133,18.828282828282738,2904,0
71,71,612,115.3641471862793,2.86868686868684,2983,0
72,72,605,119.11769533157349,59.232323232323125,2704,0
73,73,609,119.77827501296997,40.4444444444445,2797,0
74,74,605,120.43542671203613,47.91919191919189,2760,0
75,75,610,124.07326149940491,42.46464646464649,2787,0
76,76,605,124.72851538658142,41.65656565656565,2791,0
77,77,604,125.38371062278748,42.26262626262619,2788,0
78,78,608,128.97113132476807,63.67676767676758,2682,0
79,79,611,129.6357660293579,-12.484848484848442,3059,0
80,80,606,130.294362783432,47.71717171717179,2761,0
81,81,604,130.9517273902893,47.11111111111139,2764,0
82,82,605,134.70361971855164,9.939393939393959,2948,0
83,83,605,135.3595416545868,20.24242424242422,2897,0
84,84,610,136.02167534828186,57.818181818182,2711,0
85,85,604,139.7475881576538,41.05050505050504,2794,0
86,86,608,140.4080514907837,40.84848484848476,2795,0
87,87,604,141.06411910057068,19.030303030303042,2903,0
88,88,614,144.8038294315338,-30.868686868686776,3150,0
89,89,604,145.46152687072754,16.808080808080852,2914,0
90,90,609,146.122656583786,-11.272727272727295,3053,0
91,91,605,146.77926087379456,-1.5757575757575841,3005,0
92,92,615,150.47604823112488,50.949494949494984,2745,0
93,93,609,151.14016699790955,10.747474747474763,2944,0
94,94,609,151.8018159866333,45.29292929292928,2773,0
95,95,610,155.5121865272522,6.50505050505063,2965,0
96,96,607,156.17187428474426,29.939393939394098,2849,0
97,97,607,156.8318226337433,40.64646464646455,2796,0
98,98,614,160.49435830116272,6.90909090909093,2963,0
99,99,616,161.17638611793518,24.484848484848627,2876,0
100,100,606,161.83449697494507,16.80808080808076,2914,0
101,101,608,162.49723982810974,12.767676767676825,2934,0
102,102,606,166.15031838417053,29.33333333333323,2852,0
103,103,606,166.80966591835022,22.262626262626217,2887,0
104,104,605,167.46774220466614,-28.64646464646453,3139,0
105,105,610,171.18913793563843,-0.76767676767671,3001,0
106,106,606,171.84385871887207,-77.5353535353535,3381,0
107,107,607,172.50061631202698,-28.848484848484848,3140,0
108,108,604,173.15540981292725,3.27272727272736,2981,0
109,109,614,176.8613622188568,63.47474747474732,2683,0
110,110,612,177.52328395843506,-24.404040404040455,3118,0
111,111,610,178.1851167678833,22.66666666666669,2885,0
112,112,605,181.96435952186584,11.959595959596001,2938,0
113,113,609,182.62544322013855,-3.999999999999963,3017,0
114,114,606,183.28271222114563,32.16161616161615,2838,0
115,115,607,186.96227097511292,48.121212121212125,2759,0
116,116,608,187.6211175918579,32.36363636363632,2837,0
117,117,609,188.28250932693481,34.98989898989892,2824,0
118,118,604,188.9364049434662,21.252525252525317,2892,0
119,119,602,192.61546230316162,-20.161616161616315,3097,0
120,120,609,193.27588653564453,-43.59595959595954,3213,0
121,121,609,193.93470859527588,-35.515151515151636,3173,0
122,122,607,197.65045380592346,-10.26262626262642,3048,0
123,123,604,198.30752182006836,-1.7777777777777706,3006,0
124,124,603,198.96072697639465,-24.00000000000009,3116,0
125,125,604,202.6840374469757,56.000000000000085,2720,0
126,126,605,203.35214185714722,35.39393939393949,2822,0
127,127,605,204.00928950309753,54.78787878787875,2726,0
128,128,607,204.66895055770874,-32.08080808080806,3156,0
129,129,603,208.39211344718933,18.020202020202003,2908,0
130,130,604,209.0494031906128,50.949494949494834,2745,0
131,131,602,209.70431447029114,8.525252525252625,2955,0
132,132,607,213.35875296592712,30.141414141414057,2848,0
133,133,603,214.014502286911,21.252525252525288,2892,0
134,134,606,214.67326879501343,94.98989898989903,2527,0
135,135,609,215.33519554138184,28.323232323232432,2857,0
136,136,613,219.09448218345642,6.707070707071023,2964,0
137,137,616,219.76303386688232,32.969696969696955,2834,0
138,138,610,220.42707061767578,-27.636363636363562,3134,0
139,139,604,224.0118067264557,25.898989898989946,2869,0
140,140,603,224.66691184043884,18.82828282828273,2904,0
141,141,607,225.32784128189087,40.040404040404056,2799,0
142,142,608,228.93982005119324,56.2020202020203,2719,0
143,143,609,229.60173535346985,26.505050505050512,2866,0
144,144,606,230.26254892349243,8.52525252525259,2955,0
145,145,605,230.92070770263672,65.4949494949496,2673,0
146,146,609,234.57406306266785,24.282828282828174,2877,0
147,147,611,235.23799324035645,-5.414141414141528,3024,0
148,148,609,235.9022979736328,-9.050505050505077,3042,0
149,149,610,239.68287467956543,24.282828282828234,2877,0
150,150,613,240.34833526611328,19.63636363636365,2900,0
151,151,602,241.00215888023376,52.36363636363632,2738,0
152,152,611,244.72637915611267,67.91919191919173,2661,0
153,153,613,245.39971470832825,58.828282828282774,2706,0
154,154,608,246.06096076965332,28.92929292929283,2854,0
155,155,613,246.72936749458313,-7.030303030303024,3032,0
156,156,609,250.4546341896057,38.02020202020208,2809,0
157,157,607,251.11344647407532,39.23232323232329,2803,0
158,158,607,251.77281522750854,14.585858585858652,2925,0
159,159,605,255.46142268180847,30.5454545454547,2846,0
160,160,609,256.1202828884125,-6.626262626262668,3030,0
161,161,607,256.7767028808594,1.4545454545454213,2990,0
162,162,610,257.4384081363678,30.949494949494945,2844,0
163,163,604,261.09244108200073,21.858585858586014,2889,0
164,164,607,261.75009775161743,-16.525252525252526,3079,0
165,165,609,262.41123723983765,18.020202020202042,2908,0
166,166,609,266.16090059280396,18.424242424242372,2906,0
167,167,606,266.81896781921387,57.818181818181834,2711,0
168,168,608,267.4783284664154,43.67676767676767,2781,0
169,169,604,271.2175018787384,41.05050505050513,2794,0
170,170,608,271.87582540512085,56.60606060606067,2717,0
