,episode,timesteps,time,reward,makespan,model_id
0,0,678,3.072626829147339,-6.707070707070683,2991,0
1,1,689,3.935448408126831,13.494949494949527,2891,0
2,2,667,4.657662391662598,-15.79797979797979,3036,0
3,3,668,8.408679723739624,9.858585858585865,2909,0
4,4,678,9.133232593536377,-4.282828282828303,2979,0
5,5,674,9.854902744293213,14.303030303030422,2887,0
6,6,661,13.748684406280518,9.656565656565677,2910,0
7,7,664,14.468855857849121,33.6969696969697,2791,0
8,8,677,15.200003385543823,28.64646464646459,2816,0
9,9,654,18.884368181228638,45.81818181818172,2731,0
10,10,653,19.59010934829712,-30.1414141414142,3107,0
11,11,654,20.29294776916504,44.20202020202012,2739,0
12,12,644,23.855191946029663,65.81818181818186,2632,0
13,13,650,24.56047821044922,22.58585858585856,2846,0
14,14,629,25.240753412246704,34.909090909090835,2785,0
15,15,635,28.97396731376648,-27.515151515151448,3094,0
16,16,624,29.64390468597412,64.4040404040404,2639,0
17,17,645,30.343060731887817,-30.141414141414128,3107,0
18,18,623,33.88415789604187,42.78787878787882,2746,0
19,19,633,34.56266117095947,56.72727272727255,2677,0
20,20,636,35.2506947517395,58.54545454545453,2668,0
21,21,629,38.87440276145935,32.68686868686879,2796,0
22,22,627,39.55962586402893,43.79797979797961,2741,0
23,23,629,40.24242639541626,56.525252525252554,2678,0
24,24,628,40.94707202911377,34.90909090909098,2785,0
25,25,630,44.61209726333618,25.414141414141355,2832,0
26,26,628,45.293115854263306,64.60606060606058,2638,0
27,27,624,45.994242668151855,26.828282828282788,2825,0
28,28,626,49.76984167098999,67.03030303030312,2626,0
29,29,625,50.445823431015015,54.101010101010104,2690,0
30,30,628,51.12807607650757,80.36363636363649,2560,0
31,31,618,54.69991111755371,28.646464646464576,2816,0
32,32,613,55.35902953147888,10.060606060605972,2908,0
33,33,613,56.019672870635986,47.23232323232326,2724,0
34,34,620,56.68638634681702,101.17171717171726,2457,0
35,35,619,60.357001066207886,34.303030303030404,2788,0
36,36,617,61.028831005096436,40.16161616161606,2759,0
37,37,617,61.699201345443726,35.71717171717175,2781,0
38,38,625,65.35005521774292,54.90909090909091,2686,0
39,39,615,66.0447244644165,-26.909090909090917,3091,0
40,40,613,66.70599222183228,71.67676767676771,2603,0
41,41,630,70.36264538764954,-22.26262626262631,3068,0
42,42,619,71.02733182907104,59.757575757575864,2662,0
43,43,609,71.68348813056946,43.99999999999986,2740,0
44,44,633,72.36694169044495,5.616161616161591,2930,0
45,45,615,76.07860994338989,56.323232323232126,2679,0
46,46,623,76.7517409324646,37.13131313131318,2774,0
47,47,617,77.4152135848999,65.61616161616152,2633,0
48,48,619,81.0490562915802,23.797979797979693,2840,0
49,49,620,81.71649026870728,43.191919191919204,2744,0
50,50,629,82.39217233657837,20.76767676767682,2855,0
